dummyCell,boutLength,boutNo,vep,center,start,end
10025,44,1,6,1,600,644
13306,44,1,6,1,600,644
52792,44,1,6,1,600,644
65556,91,1,6,1,600,691
75071,29,1,6,0,600,629
85347,39,1,6,1,600,639
95039,17,1,6,1,600,617
112330,50,1,6,1,600,650
121434,29,1,6,0,600,629
69151,43,1,6,1,601,644
5737,26,1,6,0,602,628
17407,26,1,6,0,602,628
63896,26,1,6,0,602,628
76000,26,1,6,0,602,628
90790,26,1,6,0,602,628
100334,26,1,6,0,602,628
106080,26,1,6,0,602,628
110074,26,1,6,0,602,628
40779,23,1,6,0,603,626
125035,25,1,6,0,603,628
17521,23,1,6,0,604,627
21306,22,1,6,0,604,626
72214,13,1,6,0,604,617
82822,21,1,6,0,604,625
88011,22,1,6,0,604,626
110218,22,1,6,0,604,626
6720,20,1,6,0,605,625
6869,20,1,6,0,605,625
7292,20,1,6,0,605,625
8448,20,1,6,0,605,625
12162,20,1,6,0,605,625
12185,20,1,6,0,605,625
12304,20,1,6,0,605,625
16573,20,1,6,0,605,625
17388,20,1,6,0,605,625
18581,20,1,6,0,605,625
20885,20,1,6,0,605,625
22038,20,1,6,0,605,625
26864,20,1,6,0,605,625
32849,22,1,6,0,605,627
35729,20,1,6,0,605,625
37382,20,1,6,0,605,625
37520,20,1,6,0,605,625
39564,20,1,6,0,605,625
45146,20,1,6,0,605,625
45848,20,1,6,0,605,625
48789,20,1,6,0,605,625
50650,20,1,6,0,605,625
52049,20,1,6,0,605,625
56821,20,1,6,0,605,625
57047,21,1,6,0,605,626
61164,20,1,6,0,605,625
63839,20,1,6,0,605,625
63840,20,1,6,0,605,625
63886,22,1,6,0,605,627
65690,20,1,6,0,605,625
65765,20,1,6,0,605,625
66415,20,1,6,0,605,625
66645,20,1,6,0,605,625
67236,20,1,6,0,605,625
67292,20,1,6,0,605,625
69301,119,1,6,1,605,724
71512,20,1,6,0,605,625
73685,20,1,6,0,605,625
78047,20,1,6,0,605,625
78961,21,1,6,0,605,626
81371,20,1,6,0,605,625
82443,20,1,6,0,605,625
82903,20,1,6,0,605,625
84673,20,1,6,0,605,625
84975,20,1,6,0,605,625
85055,20,1,6,0,605,625
85235,20,1,6,0,605,625
85827,20,1,6,0,605,625
86216,20,1,6,0,605,625
86242,20,1,6,0,605,625
91996,20,1,6,0,605,625
93213,20,1,6,0,605,625
96544,20,1,6,0,605,625
100464,20,1,6,0,605,625
102868,20,1,6,0,605,625
104419,20,1,6,0,605,625
105699,20,1,6,0,605,625
110824,20,1,6,0,605,625
111200,20,1,6,0,605,625
111416,20,1,6,0,605,625
111564,20,1,6,0,605,625
112152,20,1,6,0,605,625
112294,20,1,6,0,605,625
113140,11,1,6,0,605,616
114841,20,1,6,0,605,625
119472,20,1,6,0,605,625
119519,20,1,6,0,605,625
120927,20,1,6,0,605,625
121790,20,1,6,0,605,625
123445,20,1,6,0,605,625
125315,20,1,6,0,605,625
126008,20,1,6,0,605,625
34810,18,1,6,0,606,624
40937,19,1,6,0,606,625
64520,118,1,6,1,606,724
74394,96,1,6,0,606,702
82167,26,1,6,1,606,632
106632,9,1,6,0,606,615
112094,26,1,6,1,606,632
128340,10,1,6,0,606,616
9836,9,1,6,0,607,616
14219,17,1,6,0,607,624
20828,17,1,6,0,607,624
24563,17,1,6,0,607,624
25397,9,1,6,0,607,616
34670,17,1,6,0,607,624
36002,17,1,6,0,607,624
40113,19,1,6,0,607,626
40694,17,1,6,0,607,624
43066,18,1,6,0,607,625
48762,17,1,6,0,607,624
56143,19,1,6,0,607,626
61143,17,1,6,0,607,624
64168,17,1,6,0,607,624
68171,17,1,6,0,607,624
89197,9,1,6,0,607,616
92059,17,1,6,0,607,624
98049,18,1,6,0,607,625
99280,17,1,6,0,607,624
102208,17,1,6,0,607,624
102997,17,1,6,0,607,624
105710,17,1,6,0,607,624
108461,17,1,6,0,607,624
125464,17,1,6,0,607,624
91802,17,1,6,0,608,625
117196,16,1,6,0,609,625
32369,20,1,6,0,610,630
102427,15,1,6,0,610,625
83050,13,1,6,0,611,624
115078,19,1,6,0,611,630
18878,17,1,6,0,612,629
43837,12,1,6,0,612,624
15077,14,1,6,0,613,627
22385,12,1,6,0,613,625
45482,15,1,6,0,613,628
82734,15,1,6,0,613,628
102703,15,1,6,0,613,628
114063,15,1,6,0,613,628
38199,13,1,6,0,614,627
55397,102,1,6,1,614,716
57636,13,1,6,0,614,627
67280,13,1,6,0,614,627
88004,13,1,6,0,614,627
107461,28,1,6,0,614,642
111523,13,1,6,0,614,627
112483,22,1,6,0,614,636
123634,13,1,6,0,614,627
13391,11,1,6,0,615,626
17172,11,1,6,0,615,626
17500,11,1,6,0,615,626
20019,11,1,6,0,615,626
47284,10,1,6,0,615,625
56207,11,1,6,0,615,626
67004,11,1,6,0,615,626
71698,9,1,6,0,615,624
103662,11,1,6,0,615,626
117809,11,1,6,0,615,626
8285,7,1,6,0,616,623
17890,106,1,6,1,616,722
59034,9,1,6,0,616,625
63266,9,1,6,0,616,625
69754,9,1,6,0,616,625
72351,9,1,6,0,616,625
81582,8,1,6,0,616,624
82456,9,1,6,0,616,625
83256,9,1,6,0,616,625
89992,9,1,6,0,616,625
97026,9,1,6,0,616,625
101824,8,1,6,0,616,624
116509,9,1,6,0,616,625
119437,9,1,6,0,616,625
121202,9,1,6,0,616,625
9263,8,1,6,0,617,625
14489,8,1,6,0,617,625
18568,7,1,6,0,617,624
22073,7,1,6,0,617,624
24433,7,1,6,0,617,624
24957,8,1,6,0,617,625
26027,8,1,6,0,617,625
26611,7,1,6,0,617,624
29458,7,1,6,0,617,624
35021,7,1,6,0,617,624
35360,7,1,6,0,617,624
46817,7,1,6,0,617,624
48601,8,1,6,0,617,625
48717,8,1,6,0,617,625
49303,8,1,6,0,617,625
53485,7,1,6,0,617,624
61876,8,1,6,0,617,625
62360,8,1,6,0,617,625
63441,8,1,6,0,617,625
69009,7,1,6,0,617,624
70536,7,1,6,0,617,624
71403,7,1,6,0,617,624
72874,8,1,6,0,617,625
78175,8,1,6,0,617,625
79886,8,1,6,0,617,625
81424,8,1,6,0,617,625
82771,7,1,6,0,617,624
83252,7,1,6,0,617,624
87015,7,1,6,0,617,624
89444,8,1,6,0,617,625
92781,8,1,6,0,617,625
95204,7,1,6,0,617,624
95563,8,1,6,0,617,625
101700,8,1,6,0,617,625
103547,19,1,6,0,617,636
103626,8,1,6,0,617,625
107761,7,1,6,0,617,624
112171,7,1,6,0,617,624
116828,7,1,6,0,617,624
118915,8,1,6,0,617,625
121758,8,1,6,0,617,625
122283,7,1,6,0,617,624
125514,8,1,6,0,617,625
49251,4,1,6,0,618,622
62282,4,1,6,0,618,622
94941,3,1,6,0,619,622
57809,24,1,6,1,622,646
9691,76,1,6,0,623,699
17446,76,1,6,0,623,699
37474,7,1,6,0,625,632
68840,7,1,6,0,625,632
88232,7,1,6,0,625,632
94282,7,1,6,0,625,632
97533,7,1,6,0,625,632
118746,7,1,6,0,625,632
31218,17,1,6,0,628,645
99483,22,1,6,0,628,650
9263,6,2,6,0,630,636
14489,17,2,6,0,630,647
24957,27,2,6,0,630,657
26027,6,2,6,0,630,636
40113,5,2,6,0,630,635
45482,6,2,6,0,630,636
46817,18,2,6,0,630,648
47284,17,2,6,0,630,647
48601,6,2,6,0,630,636
48717,7,2,6,0,630,637
49303,6,2,6,0,630,636
56143,5,2,6,0,630,635
57047,5,2,6,0,630,635
61876,6,2,6,0,630,636
63441,6,2,6,0,630,636
67236,6,2,6,0,630,636
69754,17,2,6,0,630,647
72874,6,2,6,0,630,636
78175,27,2,6,0,630,657
81424,6,2,6,0,630,636
89444,6,2,6,0,630,636
92781,17,2,6,0,630,647
95563,7,2,6,0,630,637
98049,6,2,6,0,630,636
101700,6,2,6,0,630,636
102342,2,1,6,1,630,632
103626,6,2,6,0,630,636
118915,17,2,6,0,630,647
121758,6,2,6,0,630,636
125514,6,2,6,0,630,636
79886,4,2,6,0,631,635
13285,50,1,6,1,632,682
76951,4,1,6,0,632,636
118255,79,1,6,1,632,711
18209,98,1,7,1,633,731
37487,51,1,6,1,633,684
85984,53,1,6,0,633,686
10399,76,1,6,0,634,710
36877,67,1,6,0,634,701
51091,48,1,6,0,634,682
74419,67,1,6,0,634,701
21885,47,1,6,0,635,682
36793,46,1,6,0,635,681
55689,9,1,6,0,635,644
97901,24,1,6,0,635,659
58175,16,1,6,1,636,652
68840,8,2,6,0,636,644
74697,81,1,6,1,636,717
100221,25,1,6,0,636,661
6720,18,2,6,0,637,655
9667,14,1,6,0,637,651
24390,16,1,6,0,637,653
40470,16,1,6,0,637,653
45178,16,1,6,0,637,653
49251,10,2,6,0,637,647
60697,71,1,6,1,637,708
71698,10,2,6,0,637,647
72214,11,2,6,0,637,648
82432,10,1,6,0,637,647
88880,19,1,6,0,637,656
98399,18,1,6,0,637,655
101824,11,2,6,0,637,648
127062,45,1,6,1,637,682
8448,9,2,6,0,638,647
23018,19,1,6,0,638,657
25397,19,2,6,0,638,657
31643,19,1,6,0,638,657
36253,19,1,6,0,638,657
46303,17,1,6,0,638,655
47439,19,1,6,0,638,657
58392,24,1,6,1,638,662
64847,19,1,6,0,638,657
75128,19,1,6,0,638,657
78062,13,1,6,0,638,651
85784,59,1,6,0,638,697
89197,19,2,6,0,638,657
103547,71,2,6,0,638,709
112130,19,1,6,0,638,657
121434,41,2,6,0,638,679
16719,37,1,6,0,639,676
44367,39,1,6,0,639,678
97953,15,1,6,0,639,654
107180,50,1,6,0,639,689
122526,39,1,6,0,639,678
125006,15,1,6,0,639,654
125459,15,1,6,0,639,654
76605,15,1,6,0,640,655
106632,42,2,6,0,640,682
24809,15,1,6,0,641,656
40779,9,2,6,0,641,650
62305,8,1,6,0,641,649
9936,64,1,6,0,642,706
15108,57,1,6,0,642,699
16805,52,1,6,0,642,694
67321,13,1,6,0,642,655
88788,35,1,6,0,642,677
109272,21,1,6,0,642,663
9836,14,2,6,0,643,657
20302,33,1,6,0,643,676
40937,14,2,6,0,643,657
56038,4,1,6,0,643,647
69847,24,1,6,0,643,667
79863,7,1,6,0,643,650
89850,7,1,6,0,643,650
90078,33,1,6,0,643,676
99115,38,1,6,0,643,681
102032,4,1,6,0,643,647
105710,9,2,6,0,643,652
113140,38,2,6,0,643,681
14219,7,2,6,0,644,651
14877,7,1,6,0,644,651
17388,49,2,6,0,644,693
20828,7,2,6,0,644,651
32186,48,1,6,0,644,692
33806,94,1,7,1,644,738
34670,7,2,6,0,644,651
36002,7,2,6,0,644,651
40694,7,2,6,0,644,651
48762,7,2,6,0,644,651
61143,7,2,6,0,644,651
64168,7,2,6,0,644,651
68171,7,2,6,0,644,651
70193,18,1,6,0,644,662
92059,7,2,6,0,644,651
98049,7,3,6,0,644,651
99280,7,2,6,0,644,651
102208,7,2,6,0,644,651
108461,7,2,6,0,644,651
125464,7,2,6,0,644,651
23650,38,1,6,0,645,683
37474,52,2,6,0,645,697
39996,46,1,6,0,645,691
42651,46,1,6,0,645,691
44549,54,1,6,0,645,699
44570,39,1,6,0,645,684
44930,4,1,6,0,645,649
55047,63,1,6,1,645,708
55561,46,1,6,0,645,691
56606,46,1,6,0,645,691
70179,46,1,6,0,645,691
71403,52,2,6,0,645,697
72489,21,1,6,0,645,666
76000,46,2,6,0,645,691
83410,46,1,6,0,645,691
88232,52,2,6,0,645,697
93194,46,1,6,0,645,691
94282,52,2,6,0,645,697
94350,46,1,6,0,645,691
96150,46,1,6,0,645,691
97533,42,2,6,0,645,687
100010,46,1,6,0,645,691
106663,46,1,6,0,645,691
107195,46,1,6,0,645,691
116877,46,1,6,0,645,691
118746,52,2,6,0,645,697
123963,46,1,6,0,645,691
125501,46,1,6,0,645,691
18774,44,1,6,0,646,690
25137,50,1,6,0,647,697
62024,56,1,6,0,647,703
75072,24,1,6,0,647,671
77286,24,1,6,0,647,671
82167,50,2,6,1,647,697
95604,5,1,6,0,647,652
7281,18,1,6,0,648,666
8441,18,1,6,0,648,666
10401,18,1,6,0,648,666
10554,18,1,6,0,648,666
10731,18,1,6,0,648,666
11525,18,1,6,0,648,666
17229,18,1,6,0,648,666
17239,37,1,6,0,648,685
18935,18,1,6,0,648,666
19836,18,1,6,0,648,666
20682,18,1,6,0,648,666
20935,18,1,6,0,648,666
22121,18,1,6,0,648,666
25571,18,1,6,0,648,666
26072,13,1,6,0,648,661
30118,18,1,6,0,648,666
32849,33,2,6,0,648,681
36648,37,1,6,0,648,685
38029,18,1,6,0,648,666
